Site Name:2015-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:40:55,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
102,15-6036,2022-01-19 14:51:00,G72F7AA86,90.5,4.09,21,0,200,-605,100,15,22.5,1
      -,15-6036,2022-01-19 14:51:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
103,15-6036,2022-01-19 14:51:59,G72F7AA86,90.5,4.09,21,0,191,-241,100,16,21.5,1
      -,15-6036,2022-01-19 14:51:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:52:29,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
104,15-6036,2022-01-19 14:52:57,G72F7AA86,90.2,4.09,20.9,0,158,282,100,14,21.1,1
      -,15-6036,2022-01-19 14:52:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:53:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
105,15-6036,2022-01-19 14:53:56,G72F7AA86,90.3,4.09,20.9,0,208,-500,100,16,22.3,1
      -,15-6036,2022-01-19 14:53:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:54:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
106,15-6036,2022-01-19 14:54:55,G72F7AA86,90.2,4.09,20.9,0,202,-74,100,13,23.8,1
      -,15-6036,2022-01-19 14:54:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:55:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
107,15-6036,2022-01-19 14:55:53,G72F7AA86,90.4,4.09,20.9,0,200,-290,100,16,21.9,1
      -,15-6036,2022-01-19 14:55:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:56:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
108,15-6036,2022-01-19 14:56:52,G72F7AA86,90.2,4.09,21,0,198,-259,100,14,23,1
      -,15-6036,2022-01-19 14:56:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:57:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:57:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
109,15-6036,2022-01-19 14:58:12,G72D5998A,90.4,4.09,21,0,102,-1836,100,15,16.7,1
      -,15-6036,2022-01-19 14:58:29,G72ffffff,90,4.09,21,0,-99,-99,100,-99,-99,-99
110,15-6036,2022-01-19 14:58:49,G72F7AA86,90.5,4.09,20.9,0,219,-183,100,16,22.7,1
      -,15-6036,2022-01-19 14:58:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:59:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
111,15-6036,2022-01-19 14:59:48,G72F7AA86,90.1,4.09,21,0,178,610,100,15,21.5,1
      -,15-6036,2022-01-19 14:59:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:00:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
112,15-6036,2022-01-19 15:00:46,G72F7AA86,90.2,4.09,21,0,154,200,100,15,20.2,1
      -,15-6036,2022-01-19 15:00:59,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:01:29,G72ffffff,90,4.09,21,0,-99,-99,100,-99,-99,-99
113,15-6036,2022-01-19 15:01:45,G72F7AA86,90.4,4.09,20.9,0,164,-52,100,15,20.8,1
      -,15-6036,2022-01-19 15:01:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:02:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
114,15-6036,2022-01-19 15:02:43,G72F7AA86,90.2,4.09,21,0,183,-248,100,16,21.2,1
      -,15-6036,2022-01-19 15:02:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:03:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
115,15-6036,2022-01-19 15:03:42,G72F7AA86,90.2,4.09,21,0,157,-82,100,13,21.6,1
      -,15-6036,2022-01-19 15:03:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:04:29,G72ffffff,90.6,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:04:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:05:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
116,15-6036,2022-01-19 15:05:39,G72F7AA86,90.2,4.09,21,0,163,54,100,15,20.7,1
      -,15-6036,2022-01-19 15:05:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:06:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
117,15-6036,2022-01-19 15:06:38,G72F7AA86,90.2,4.09,20.9,0,180,726,100,16,21,1
      -,15-6036,2022-01-19 15:06:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
118,15-6036,2022-01-19 15:07:24,G72BE1301,90.4,4.09,21,0,106,432,100,16,16.4,1
      -,15-6036,2022-01-19 15:07:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
119,15-6036,2022-01-19 15:07:37,G72F7AA86,90.2,4.09,20.9,0,148,470,100,15,19.9,1
      -,15-6036,2022-01-19 15:07:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:08:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
120,15-6036,2022-01-19 15:08:35,G72F7AA86,90.4,4.09,21,0,166,141,100,15,20.9,1
121,15-6036,2022-01-19 15:08:48,G7214AAA6,90.5,4.09,20.9,0,114,2306,100,16,17.1,1
      -,15-6036,2022-01-19 15:08:59,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:09:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
122,15-6036,2022-01-19 15:09:34,G72F7AA86,90.4,4.09,20.9,0,148,207,100,16,19.3,1
      -,15-6036,2022-01-19 15:09:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:10:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
123,15-6036,2022-01-19 15:10:33,G72F7AA86,90.2,4.09,20.9,0,158,-16,100,14,21.1,1
      -,15-6036,2022-01-19 15:10:59,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:11:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
124,15-6036,2022-01-19 15:11:31,G72F7AA86,90.2,4.09,20.9,0,144,-269,100,16,19.1,1
      -,15-6036,2022-01-19 15:11:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:12:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
125,15-6036,2022-01-19 15:12:29,G72F7AA86,90.4,4.09,20.9,0,214,31,100,16,22.5,1
      -,15-6036,2022-01-19 15:12:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
126,15-6036,2022-01-19 15:13:28,G72F7AA86,90.2,4.09,21,0,176,285,100,15,21.4,1
      -,15-6036,2022-01-19 15:13:29,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
127,15-6036,2022-01-19 15:13:52,G72F595E8,90.2,4.09,21,0,103,-1814,100,18,15.2,1
      -,15-6036,2022-01-19 15:13:59,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
128,15-6036,2022-01-19 15:14:27,G72F7AA86,90.4,4.09,21,0,174,119,100,15,21.3,1
      -,15-6036,2022-01-19 15:14:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:14:59,G72ffffff,90,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:15:29,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:15:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
129,15-6036,2022-01-19 15:16:24,G72F7AA86,90.4,4.09,20.9,0,166,-1076,100,16,20.3,1
      -,15-6036,2022-01-19 15:16:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:16:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
130,15-6036,2022-01-19 15:17:19,G72047D9E,90.4,4.09,20.9,0,106,-2528,100,15,17,1
131,15-6036,2022-01-19 15:17:23,G72F7AA86,90.4,4.09,20.9,0,158,-185,100,15,20.5,1
      -,15-6036,2022-01-19 15:17:29,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:17:59,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
132,15-6036,2022-01-19 15:18:21,G72F7AA86,90.3,4.09,21,0,189,286,100,16,21.4,1
      -,15-6036,2022-01-19 15:18:29,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:18:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
133,15-6036,2022-01-19 15:19:20,G72F7AA86,89.7,4.09,20.9,0,166,611,100,15,20.9,1
      -,15-6036,2022-01-19 15:19:29,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:19:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:20:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:20:59,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
134,15-6036,2022-01-19 15:21:17,G72F7AA86,90.4,4.09,21,0,180,857,100,16,21,1
      -,15-6036,2022-01-19 15:21:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:21:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:22:29,G72ffffff,90.6,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:22:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
135,15-6036,2022-01-19 15:23:15,G72F7AA86,90.5,4.09,21,0,179,-245,100,15,21.5,1
136,15-6036,2022-01-19 15:23:20,G7260A9C9,90.5,4.09,21,0,102,-2117,100,22,13.3,1
      -,15-6036,2022-01-19 15:23:29,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:23:59,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
137,15-6036,2022-01-19 15:24:13,G72F7AA86,90.5,4.09,20.9,0,134,555,100,15,19,1
      -,15-6036,2022-01-19 15:24:29,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:24:59,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
138,15-6036,2022-01-19 15:25:12,G72F7AA86,90.3,4.09,20.9,0,182,-236,100,16,21.1,1
      -,15-6036,2022-01-19 15:25:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:25:59,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
139,15-6036,2022-01-19 15:26:10,G72F7AA86,90.5,4.09,20.9,0,179,-438,100,16,21,1
      -,15-6036,2022-01-19 15:26:29,G72ffffff,90.6,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:26:59,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:27:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:27:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:28:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:28:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
140,15-6036,2022-01-19 15:29:06,G72F7AA86,90.2,4.09,21,0,210,123,100,16,22.4,1
      -,15-6036,2022-01-19 15:29:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:29:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
141,15-6036,2022-01-19 15:30:05,G72F7AA86,90.3,4.09,21,0,166,-56,100,16,20.3,1
      -,15-6036,2022-01-19 15:30:29,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:30:59,G72ffffff,90.1,4.09,20.9,0,-99,-99,100,-99,-99,-99
142,15-6036,2022-01-19 15:31:03,G72F7AA86,90.1,4.09,20.9,0,146,306,100,12,21.7,1
      -,15-6036,2022-01-19 15:31:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:31:59,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
143,15-6036,2022-01-19 15:32:03,G728857A1,90.5,4.09,20.9,0,103,-2439,100,19,14.7,1
144,15-6036,2022-01-19 15:32:20,G725C12BB,90.2,4.09,20.9,0,101,-1905,100,16,16,1
      -,15-6036,2022-01-19 15:32:29,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:32:59,G72ffffff,90.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
145,15-6036,2022-01-19 15:33:00,G72F7AA86,90.6,4.09,20.9,0,198,-10,100,16,21.9,1
      -,15-6036,2022-01-19 15:33:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
146,15-6036,2022-01-19 15:33:35,G72CE4653,90.2,4.09,21,0,106,656,100,14,17.6,1
      -,15-6036,2022-01-19 15:33:59,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
147,15-6036,2022-01-19 15:33:59,G72F7AA86,90.3,4.09,20.9,0,183,-8,100,13,23,1
      -,15-6036,2022-01-19 15:34:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
148,15-6036,2022-01-19 15:34:58,G72F7AA86,90.5,4.09,20.9,0,158,478,100,15,20.5,1
      -,15-6036,2022-01-19 15:34:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:35:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
149,15-6036,2022-01-19 15:35:56,G72F7AA86,90.2,4.09,20.9,0,170,453,100,15,21.1,1
      -,15-6036,2022-01-19 15:35:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:36:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
150,15-6036,2022-01-19 15:36:55,G72F7AA86,90.4,4.09,21,0,188,579,100,16,21.4,1
      -,15-6036,2022-01-19 15:36:59,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:37:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:37:59,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:38:29,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
151,15-6036,2022-01-19 15:38:49,G72A71921,90.4,4.09,21,0,108,-2396,100,16,16.6,1
152,15-6036,2022-01-19 15:38:52,G72F7AA86,90.4,4.09,21,0,218,237,100,16,22.7,1
      -,15-6036,2022-01-19 15:38:59,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:39:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
153,15-6036,2022-01-19 15:39:51,G72F7AA86,90.3,4.09,20.9,0,205,-73,100,13,24,1
      -,15-6036,2022-01-19 15:39:59,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:40:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
154,15-6036,2022-01-19 15:40:50,G72F7AA86,90.3,4.09,20.9,0,188,-84,100,15,22,1
      -,15-6036,2022-01-19 15:40:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:41:29,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
155,15-6036,2022-01-19 15:41:33,G7207FFFB,90.3,4.09,20.9,0,124,-410,100,15,18.3,1
156,15-6036,2022-01-19 15:41:47,G723BFF9B,90.2,4.09,20.9,0,113,-1990,100,15,17.5,1
157,15-6036,2022-01-19 15:41:48,G72F7AA86,90.2,4.09,20.9,0,192,187,100,15,22.1,1
      -,15-6036,2022-01-19 15:41:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:42:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
158,15-6036,2022-01-19 15:42:47,G72F7AA86,90.4,4.09,20.9,0,137,-214,100,14,19.8,1
      -,15-6036,2022-01-19 15:42:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:43:29,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
159,15-6036,2022-01-19 15:43:45,G72F7AA86,90.4,4.09,20.9,0,192,-92,100,15,22.1,1
      -,15-6036,2022-01-19 15:43:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:44:29,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
160,15-6036,2022-01-19 15:44:44,G72F7AA86,90.5,4.09,21,0,164,333,100,15,20.8,1
      -,15-6036,2022-01-19 15:44:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:45:29,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
161,15-6036,2022-01-19 15:45:42,G72F7AA86,90.3,4.09,20.9,0,206,58,100,14,23.4,1
      -,15-6036,2022-01-19 15:45:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:46:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
162,15-6036,2022-01-19 15:46:41,G72F7AA86,90.4,4.09,21,0,174,-241,100,16,20.7,1
      -,15-6036,2022-01-19 15:46:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:47:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
163,15-6036,2022-01-19 15:47:40,G72F7AA86,90.4,4.09,21,0,175,328,100,15,21.3,1
      -,15-6036,2022-01-19 15:47:59,G72ffffff,90,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:48:29,G72ffffff,90.7,4.09,21,0,-99,-99,100,-99,-99,-99
164,15-6036,2022-01-19 15:48:38,G72F7AA86,90.7,4.09,21,0,216,143,100,15,23.2,1
      -,15-6036,2022-01-19 15:48:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:49:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
165,15-6036,2022-01-19 15:49:37,G72F7AA86,90.4,4.09,20.9,0,186,590,100,15,21.9,1
      -,15-6036,2022-01-19 15:49:59,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:50:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
166,15-6036,2022-01-19 15:50:36,G72F7AA86,90.4,4.09,21,0,156,-86,100,13,21.6,1
      -,15-6036,2022-01-19 15:50:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:51:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
167,15-6036,2022-01-19 15:51:34,G72F7AA86,90.2,4.09,21,0,158,-61,100,16,19.9,1
      -,15-6036,2022-01-19 15:51:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:52:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:52:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:53:29,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
168,15-6036,2022-01-19 15:53:32,G72F7AA86,90.3,4.09,20.9,0,166,-536,100,15,20.9,1
      -,15-6036,2022-01-19 15:53:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:54:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
169,15-6036,2022-01-19 15:54:30,G72F7AA86,90.4,4.09,20.9,0,165,469,100,14,21.4,1
      -,15-6036,2022-01-19 15:54:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
170,15-6036,2022-01-19 15:55:29,G72F7AA86,90.3,4.09,20.9,0,151,-701,100,14,20.7,1
      -,15-6036,2022-01-19 15:55:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:55:59,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
171,15-6036,2022-01-19 15:56:27,G72F7AA86,90.4,4.09,20.9,0,148,-201,100,15,19.9,1
      -,15-6036,2022-01-19 15:56:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:56:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:57:29,G72ffffff,90.1,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:57:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
172,15-6036,2022-01-19 15:58:24,G72F7AA86,90.4,4.09,21,0,190,149,100,16,21.5,1
      -,15-6036,2022-01-19 15:58:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:58:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
173,15-6036,2022-01-19 15:59:23,G72F7AA86,90.2,4.09,20.9,0,136,-362,100,13,20.4,1
      -,15-6036,2022-01-19 15:59:29,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 15:59:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:00:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:00:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
174,15-6036,2022-01-19 16:01:20,G72F7AA86,90.1,4.09,20.9,0,211,408,100,14,23.6,1
      -,15-6036,2022-01-19 16:01:29,G72ffffff,89.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:01:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
175,15-6036,2022-01-19 16:02:19,G72F7AA86,90.2,4.09,20.9,0,177,-181,100,17,20.4,1
      -,15-6036,2022-01-19 16:02:29,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:02:59,G72ffffff,90,4.09,20.9,0,-99,-99,100,-99,-99,-99
176,15-6036,2022-01-19 16:03:18,G72F7AA86,90.4,4.09,20.9,0,170,1065,100,14,21.7,1
      -,15-6036,2022-01-19 16:03:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
177,15-6036,2022-01-19 16:03:47,G72FF1D41,90.3,4.09,20.9,0,110,-2047,100,15,17.3,1
      -,15-6036,2022-01-19 16:03:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:04:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:04:59,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
178,15-6036,2022-01-19 16:05:15,G72F7AA86,90.2,4.09,20.9,0,180,223,100,16,21,1
      -,15-6036,2022-01-19 16:05:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:05:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:06:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:06:59,G72ffffff,89.9,4.09,21,0,-99,-99,100,-99,-99,-99
179,15-6036,2022-01-19 16:07:12,G72F7AA86,89.9,4.09,21,0,212,323,100,16,22.4,1
      -,15-6036,2022-01-19 16:07:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:07:59,G72ffffff,89.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
180,15-6036,2022-01-19 16:08:11,G72F7AA86,89.9,4.09,20.9,0,202,76,100,16,22,1
      -,15-6036,2022-01-19 16:08:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:08:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
181,15-6036,2022-01-19 16:09:09,G72F7AA86,90.4,4.09,20.9,0,208,-146,100,16,22.3,1
      -,15-6036,2022-01-19 16:09:29,G72ffffff,89.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 16:09:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
182,15-6036,2022-01-19 16:10:08,G72F7AA86,90.4,4.09,20.9,0,208,77,100,14,23.4,1
      -,15-6036,2022-01-19 16:10:29,G72ffffff,90.1,4.09,20.9,0,-99,-99,100,-99,-99,-99
