Site Name:2017-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:01:46,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
101,17-6036,2022-01-19 14:14:47,G7200B5AD,90.5,4.07,20.7,0,383,31,100,8,31.7,1
      -,17-6036,2022-01-19 14:15:12,G72ffffff,90.6,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:15:42,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:16:12,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:16:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:17:12,G72ffffff,90.1,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:17:42,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
102,17-6036,2022-01-19 14:18:02,G7200B5AD,90.6,4.07,20.7,0,314,54,100,8,29.9,1
      -,17-6036,2022-01-19 14:18:12,G72ffffff,90.7,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:18:42,G72ffffff,90.5,4.08,20.7,0,-99,-99,100,-99,-99,-99
103,17-6036,2022-01-19 14:19:07,G7200B5AD,90.5,4.07,20.7,0,297,-79,100,13,27.2,1
      -,17-6036,2022-01-19 14:19:12,G72ffffff,90.8,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:19:42,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
104,17-6036,2022-01-19 14:20:12,G7200B5AD,90.4,4.07,20.8,0,322,192,100,11,29.3,1
      -,17-6036,2022-01-19 14:20:12,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:20:42,G72ffffff,90.2,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:21:12,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
105,17-6036,2022-01-19 14:21:17,G7200B5AD,90.5,4.07,20.7,0,327,58,100,10,30.3,1
      -,17-6036,2022-01-19 14:21:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:22:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:22:42,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:23:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:23:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:24:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:24:42,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:25:12,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
106,17-6036,2022-01-19 14:25:37,G7200B5AD,90.3,4.07,20.8,0,384,-95,100,12,30.1,1
      -,17-6036,2022-01-19 14:25:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:26:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:26:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:27:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:27:42,G72ffffff,90.5,4.08,20.7,0,-99,-99,100,-99,-99,-99
107,17-6036,2022-01-19 14:27:47,G7200B5AD,90.5,4.08,20.7,0,350,260,100,11,30.1,1
      -,17-6036,2022-01-19 14:28:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:28:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:29:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:29:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
108,17-6036,2022-01-19 14:29:57,G7200B5AD,90.3,4.07,20.8,0,346,-102,100,10,30.8,1
      -,17-6036,2022-01-19 14:30:12,G72ffffff,90.2,4.08,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:30:42,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:31:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:31:42,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:32:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:32:42,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:33:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:33:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:34:12,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:34:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:35:12,G72ffffff,90,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:35:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:36:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
109,17-6036,2022-01-19 14:36:27,G7200B5AD,90.2,4.07,20.8,0,319,431,100,11,29.2,1
      -,17-6036,2022-01-19 14:36:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:37:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:37:42,G72ffffff,90.7,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:38:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
110,17-6036,2022-01-19 14:38:37,G7200B5AD,90.6,4.07,20.8,0,369,74,100,10,31.3,1
      -,17-6036,2022-01-19 14:38:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:39:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:39:42,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:40:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:40:42,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:41:12,G72ffffff,90.7,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:41:42,G72ffffff,90.2,4.08,20.8,0,-99,-99,100,-99,-99,-99
111,17-6036,2022-01-19 14:41:52,G7200B5AD,90.2,4.08,20.8,0,336,388,100,11,29.7,1
      -,17-6036,2022-01-19 14:42:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:42:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:43:12,G72ffffff,90.7,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:43:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
112,17-6036,2022-01-19 14:44:03,G7200B5AD,90.3,4.07,20.8,0,342,470,100,8,30.7,1
      -,17-6036,2022-01-19 14:44:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:44:42,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
113,17-6036,2022-01-19 14:45:08,G7200B5AD,90.7,4.07,20.8,0,362,13,100,12,29.6,1
      -,17-6036,2022-01-19 14:45:12,G72ffffff,89.8,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:45:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:46:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:46:42,G72ffffff,89.8,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:47:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:47:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:48:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:48:42,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:49:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:49:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:50:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
114,17-6036,2022-01-19 14:50:33,G7200B5AD,90.2,4.07,20.8,0,368,-53,100,8,31.3,1
      -,17-6036,2022-01-19 14:50:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:51:12,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:51:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:52:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:52:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:53:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:53:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:54:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:54:42,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
115,17-6036,2022-01-19 14:54:53,G7200B5AD,90.4,4.07,20.8,0,358,-32,100,9,31.1,1
      -,17-6036,2022-01-19 14:55:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:55:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
116,17-6036,2022-01-19 14:55:58,G7200B5AD,90.4,4.07,20.8,0,352,256,100,10,30.9,1
      -,17-6036,2022-01-19 14:56:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:56:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:57:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:57:42,G72ffffff,90.7,4.07,20.8,0,-99,-99,100,-99,-99,-99
117,17-6036,2022-01-19 14:58:08,G7200B5AD,90.6,4.07,20.8,0,355,31,100,8,31,1
      -,17-6036,2022-01-19 14:58:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:58:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:59:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
118,17-6036,2022-01-19 14:59:13,G7200B5AD,90.5,4.07,20.8,0,388,156,100,8,31.8,1
      -,17-6036,2022-01-19 14:59:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:00:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:00:42,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:01:12,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
119,17-6036,2022-01-19 15:01:23,G7200B5AD,90.6,4.07,20.8,0,371,227,100,15,27.9,1
      -,17-6036,2022-01-19 15:01:42,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:02:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:02:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:03:12,G72ffffff,90,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:03:42,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:04:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:04:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:05:12,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:05:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
120,17-6036,2022-01-19 15:05:43,G7200B5AD,90.5,4.07,20.8,0,337,149,100,24,22.9,1
      -,17-6036,2022-01-19 15:06:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:06:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
121,17-6036,2022-01-19 15:06:48,G7200B5AD,90.3,4.07,20.8,0,358,222,100,26,22.8,1
      -,17-6036,2022-01-19 15:07:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:07:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:08:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:08:42,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:09:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:09:42,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:10:12,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:10:42,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
122,17-6036,2022-01-19 15:11:08,G7200B5AD,90.2,4.07,20.8,0,316,308,100,25,22,1
      -,17-6036,2022-01-19 15:11:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:11:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:12:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
123,17-6036,2022-01-19 15:12:13,G7200B5AD,90.2,4.07,20.8,0,377,-160,100,24,23.9,1
      -,17-6036,2022-01-19 15:12:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:13:12,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
124,17-6036,2022-01-19 15:13:18,G7200B5AD,90.1,4.07,20.8,0,398,35,100,28,23.1,1
      -,17-6036,2022-01-19 15:13:42,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:14:12,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
125,17-6036,2022-01-19 15:14:23,G7200B5AD,90.6,4.07,20.8,0,322,-183,100,27,21.5,1
      -,17-6036,2022-01-19 15:14:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:15:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:15:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:16:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:16:42,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:17:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
126,17-6036,2022-01-19 15:17:39,G7200B5AD,90.2,4.07,20.8,0,305,334,100,24,22.1,1
      -,17-6036,2022-01-19 15:17:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:18:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:18:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:19:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:19:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
127,17-6036,2022-01-19 15:19:48,G7200B5AD,90.1,4.07,20.8,0,328,191,100,30,20.8,1
      -,17-6036,2022-01-19 15:20:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:20:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
128,17-6036,2022-01-19 15:20:53,G7200B5AD,90.3,4.07,20.8,0,382,167,100,29,22.4,1
      -,17-6036,2022-01-19 15:21:12,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:21:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:22:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:22:42,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
129,17-6036,2022-01-19 15:23:04,G7200B5AD,90.6,4.07,20.8,0,292,442,100,27,20.7,1
      -,17-6036,2022-01-19 15:23:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:23:42,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
130,17-6036,2022-01-19 15:24:09,G7200B5AD,90.3,4.07,20.8,0,378,-68,100,27,22.9,1
      -,17-6036,2022-01-19 15:24:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:24:42,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:25:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
131,17-6036,2022-01-19 15:25:14,G7200B5AD,90.5,4.07,20.8,0,336,-238,100,32,20.4,1
      -,17-6036,2022-01-19 15:25:42,G72ffffff,90,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:26:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
132,17-6036,2022-01-19 15:26:19,G7200B5AD,90.2,4.07,20.8,0,355,256,100,24,23.4,1
      -,17-6036,2022-01-19 15:26:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:27:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
133,17-6036,2022-01-19 15:27:24,G7200B5AD,90.2,4.07,20.8,0,292,-327,100,24,21.7,1
134,17-6036,2022-01-19 15:27:24,G7253DAAB,90.2,4.07,20.8,0,103,-2088,100,47,6.8,1
      -,17-6036,2022-01-19 15:27:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:28:12,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:28:42,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:29:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:29:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:30:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
135,17-6036,2022-01-19 15:30:39,G7200B5AD,90.6,4.07,20.8,0,330,421,100,24,22.8,1
      -,17-6036,2022-01-19 15:30:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:31:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:31:42,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:32:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:32:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:33:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:33:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
136,17-6036,2022-01-19 15:33:54,G7200B5AD,90.3,4.07,20.8,0,361,2,100,26,22.9,1
      -,17-6036,2022-01-19 15:34:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:34:42,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
137,17-6036,2022-01-19 15:34:59,G7200B5AD,90.4,4.07,20.8,0,377,224,100,32,21.4,1
      -,17-6036,2022-01-19 15:35:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:35:42,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:36:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:36:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:37:12,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:37:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:38:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:38:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:39:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:39:42,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:40:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:40:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:41:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:41:42,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:42:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
138,17-6036,2022-01-19 15:42:34,G7200B5AD,90.4,4.07,20.8,0,318,234,100,26,21.7,1
      -,17-6036,2022-01-19 15:42:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:43:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
139,17-6036,2022-01-19 15:43:39,G7200B5AD,90.4,4.07,20.8,0,330,317,100,26,22.1,1
      -,17-6036,2022-01-19 15:43:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:44:12,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:44:42,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
140,17-6036,2022-01-19 15:44:44,G7200B5AD,90.4,4.07,20.8,0,338,-26,100,23,23.3,1
      -,17-6036,2022-01-19 15:45:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:45:42,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
141,17-6036,2022-01-19 15:45:49,G7200B5AD,90.2,4.07,20.8,0,354,-180,100,24,23.4,1
      -,17-6036,2022-01-19 15:46:12,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:46:42,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:47:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:47:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
142,17-6036,2022-01-19 15:48:00,G7200B5AD,90.7,4.07,20.8,0,357,-201,100,27,22.4,1
      -,17-6036,2022-01-19 15:48:12,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:48:42,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:49:12,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:49:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:50:12,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 15:50:42,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
