Site Name:2017-6032,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6032,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:44:35,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6032,2022-01-19 16:31:48,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
38,17-6032,2022-01-19 16:32:11,G72600838,88.7,3.98,21.7,0,112,-2101,100,18,15.9,1
      -,17-6032,2022-01-19 16:32:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:32:48,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
39,17-6032,2022-01-19 16:33:02,G72419FAF,88.7,3.98,21.6,0,112,-2119,100,16,16.9,1
      -,17-6032,2022-01-19 16:33:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:33:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:34:18,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:34:48,G72ffffff,89.1,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:35:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:35:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:36:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:36:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:37:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:37:48,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:38:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:38:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:39:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:39:48,G72ffffff,88.2,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:40:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:40:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:41:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:41:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
40,17-6032,2022-01-19 16:41:57,G722B331E,88.8,3.98,21.7,0,109,1957,100,16,16.7,1
      -,17-6032,2022-01-19 16:42:18,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:42:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:43:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:43:48,G72ffffff,89.1,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:44:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:44:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:45:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:45:48,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:46:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:46:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:47:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:47:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:48:18,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:48:48,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:49:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:49:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:50:18,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:50:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:51:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:51:48,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:52:18,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:52:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:53:18,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:53:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:54:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:54:48,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:55:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:55:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:56:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:56:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:57:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:57:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:58:18,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:58:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:59:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
41,17-6032,2022-01-19 16:59:44,G721849E0,88.7,3.98,21.7,0,107,408,100,23,13.4,1
      -,17-6032,2022-01-19 16:59:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:00:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:00:48,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:01:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:01:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:02:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:02:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:03:18,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:03:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:04:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:04:48,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:05:18,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
42,17-6032,2022-01-19 17:05:45,G7237A88E,88.8,3.98,21.7,0,116,-2692,100,16,17.2,1
      -,17-6032,2022-01-19 17:05:48,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:06:18,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:06:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:07:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:07:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
43,17-6032,2022-01-19 17:07:56,G7203A687,88.9,3.98,21.7,0,114,134,100,15,17.6,1
      -,17-6032,2022-01-19 17:08:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:08:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:09:18,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
44,17-6032,2022-01-19 17:09:32,G72584486,88.6,3.98,21.7,0,123,380,100,20,15.8,1
      -,17-6032,2022-01-19 17:09:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
45,17-6032,2022-01-19 17:10:16,G721EEF38,88.7,3.98,21.7,0,110,456,100,22,14,1
      -,17-6032,2022-01-19 17:10:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:10:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:11:18,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:11:48,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
46,17-6032,2022-01-19 17:11:49,G72C1CB3A,88.6,3.98,21.7,0,112,-536,100,16,16.9,1
47,17-6032,2022-01-19 17:12:09,G721A270B,88.8,3.98,21.7,0,106,1877,100,14,17.6,1
      -,17-6032,2022-01-19 17:12:18,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:12:48,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:13:18,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:13:48,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:14:18,G72ffffff,89.1,3.98,21.7,0,-99,-99,100,-99,-99,-99
48,17-6032,2022-01-19 17:14:20,G720C0971,89.1,3.98,21.7,0,110,-1957,100,15,17.3,1
49,17-6032,2022-01-19 17:14:44,G720F1DD8,88.9,3.98,21.7,0,119,-102,100,18,16.4,1
      -,17-6032,2022-01-19 17:14:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:15:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:15:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:16:18,G72ffffff,89.2,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:16:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:17:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:17:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:18:18,G72ffffff,89.1,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:18:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:19:18,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:19:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:20:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:20:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:21:18,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:21:48,G72ffffff,88.6,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:22:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:22:48,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:23:18,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:23:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:24:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:24:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:25:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:25:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:26:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:26:48,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:27:18,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:27:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
50,17-6032,2022-01-19 17:27:52,G72B7686B,88.9,3.98,21.7,0,108,-2899,100,16,16.6,1
      -,17-6032,2022-01-19 17:28:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:28:48,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:29:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:29:48,G72ffffff,88.8,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:30:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
51,17-6032,2022-01-19 17:30:40,G72B1B9C8,88.6,3.98,21.7,0,109,-2174,100,24,13.1,1
      -,17-6032,2022-01-19 17:30:48,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
52,17-6032,2022-01-19 17:31:13,G7251E0FA,89,3.98,21.7,0,114,-120,100,18,16,1
      -,17-6032,2022-01-19 17:31:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:31:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:32:18,G72ffffff,89,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:32:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:33:18,G72ffffff,88.8,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:33:48,G72ffffff,88.8,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:34:18,G72ffffff,88.8,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:34:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
53,17-6032,2022-01-19 17:35:13,G726167D8,89,3.98,21.7,0,106,-2024,100,20,14.5,1
      -,17-6032,2022-01-19 17:35:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
54,17-6032,2022-01-19 17:35:26,G72C370B9,88.8,3.98,21.7,0,109,2285,100,18,15.6,1
      -,17-6032,2022-01-19 17:35:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:36:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
55,17-6032,2022-01-19 17:36:19,G72040FDA,88.7,3.98,21.8,0,106,-2804,100,17,15.9,1
      -,17-6032,2022-01-19 17:36:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:37:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:37:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:38:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:38:48,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:39:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
56,17-6032,2022-01-19 17:39:20,G7226C3E3,88.7,3.98,21.8,0,106,-2172,100,24,12.9,1
57,17-6032,2022-01-19 17:39:42,G72707BCE,88.8,3.98,21.7,0,106,-1623,100,16,16.4,1
      -,17-6032,2022-01-19 17:39:48,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:40:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:40:48,G72ffffff,88.6,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:41:18,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
58,17-6032,2022-01-19 17:41:21,G72F3DC98,89,3.98,21.7,0,126,1575,100,12,20.4,1
      -,17-6032,2022-01-19 17:41:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:42:18,G72ffffff,88.6,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:42:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:43:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:43:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:44:18,G72ffffff,88.9,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:44:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:45:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:45:48,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:46:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:46:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:47:18,G72ffffff,88.2,3.98,21.8,0,-99,-99,100,-99,-99,-99
59,17-6032,2022-01-19 17:47:35,G72E61300,88.7,3.98,21.7,0,115,1739,100,15,17.7,1
      -,17-6032,2022-01-19 17:47:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:48:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:48:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:49:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:49:48,G72ffffff,89.2,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:50:18,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:50:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:51:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:51:48,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:52:18,G72ffffff,88.4,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:52:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:53:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
60,17-6032,2022-01-19 17:53:38,G72270B2F,88.7,3.98,21.8,0,110,288,100,19,15.3,1
      -,17-6032,2022-01-19 17:53:48,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:54:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:54:48,G72ffffff,88.8,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:55:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:55:48,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:56:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
61,17-6032,2022-01-19 17:56:41,G7218C5CF,88.8,3.98,21.8,0,116,-2184,100,17,16.7,1
      -,17-6032,2022-01-19 17:56:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:57:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:57:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
62,17-6032,2022-01-19 17:57:58,G72037DF0,88.8,3.98,21.7,0,106,-2055,100,16,16.4,1
      -,17-6032,2022-01-19 17:58:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:58:48,G72ffffff,88.3,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:59:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 17:59:48,G72ffffff,89,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:00:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:00:48,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:01:18,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:01:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:02:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:02:48,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
63,17-6032,2022-01-19 18:03:12,G721B318F,88.4,3.98,21.7,0,118,-2154,100,20,15.4,1
      -,17-6032,2022-01-19 18:03:18,G72ffffff,88.5,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:03:48,G72ffffff,88.5,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:04:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:04:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:05:18,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:05:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:06:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:06:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:07:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:07:48,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:08:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:08:48,G72ffffff,88.8,3.98,21.8,0,-99,-99,100,-99,-99,-99
64,17-6032,2022-01-19 18:08:58,G72104789,88.8,3.98,21.8,0,109,1843,100,18,15.6,1
      -,17-6032,2022-01-19 18:09:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:09:48,G72ffffff,88.8,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:10:18,G72ffffff,88.7,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:10:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:11:18,G72ffffff,88.8,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:11:48,G72ffffff,89.1,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:12:18,G72ffffff,88.5,3.98,21.8,0,-99,-99,100,-99,-99,-99
65,17-6032,2022-01-19 18:12:35,G720BE40B,88.8,3.98,21.7,0,121,-2034,100,15,18.1,1
      -,17-6032,2022-01-19 18:12:48,G72ffffff,88.9,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:13:18,G72ffffff,88.8,3.98,21.8,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 18:13:48,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
66,17-6032,2022-01-19 18:13:53,G722047A4,88.6,3.98,21.7,0,107,-2126,100,21,14.1,1
      -,17-6032,2022-01-19 18:14:18,G72ffffff,89.1,3.98,21.7,0,-99,-99,100,-99,-99,-99
