Site Name:2017-6013,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6013,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 07:47:49,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6013,2022-01-18 15:25:26,G72ffffff,176.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:25:56,G72ffffff,176.3,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:26:26,G72ffffff,176.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:26:56,G72ffffff,176.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:27:26,G72ffffff,176.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:27:56,G72ffffff,176.3,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:28:26,G72ffffff,176.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:28:56,G72ffffff,176.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:29:26,G72ffffff,176.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:29:56,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:30:26,G72ffffff,176.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:30:56,G72ffffff,176.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:31:26,G72ffffff,176.4,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:31:56,G72ffffff,176.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:32:26,G72ffffff,176.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:32:56,G72ffffff,176.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:33:26,G72ffffff,176.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:33:56,G72ffffff,176.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:34:26,G72ffffff,176.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:34:56,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:35:26,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:35:56,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
62,17-6013,2022-01-18 15:36:06,G7220882F,176.5,4.09,20.7,0,114,-1630,100,16,17.1,1
63,17-6013,2022-01-18 15:36:17,G7267F0E0,176.5,4.09,20.8,0,117,-2052,100,16,17.3,1
      -,17-6013,2022-01-18 15:36:26,G72ffffff,176.4,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:36:56,G72ffffff,176.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:37:26,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:37:56,G72ffffff,176.6,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:38:26,G72ffffff,176.4,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:38:56,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
64,17-6013,2022-01-18 15:39:11,G7280EE79,176.5,4.09,20.8,0,115,-1577,100,15,17.7,1
      -,17-6013,2022-01-18 15:39:26,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:39:56,G72ffffff,176.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
65,17-6013,2022-01-18 15:40:18,G72137C42,176.6,4.09,20.8,0,122,-1739,100,20,15.7,1
      -,17-6013,2022-01-18 15:40:26,G72ffffff,176.3,4.09,20.8,0,-99,-99,100,-99,-99,-99
66,17-6013,2022-01-18 15:40:53,G727F823E,176.9,4.09,20.8,0,112,-2373,100,16,16.9,1
      -,17-6013,2022-01-18 15:40:56,G72ffffff,176.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:41:26,G72ffffff,177,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:41:56,G72ffffff,176.9,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:42:26,G72ffffff,176.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:42:56,G72ffffff,176.6,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:43:26,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:43:56,G72ffffff,176.6,4.09,20.8,0,-99,-99,100,-99,-99,-99
67,17-6013,2022-01-18 15:44:04,G7212FAD7,176.6,4.09,20.8,0,115,-50,100,16,17.1,1
      -,17-6013,2022-01-18 15:44:26,G72ffffff,176.6,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:44:56,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:45:26,G72ffffff,176.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:45:56,G72ffffff,176.9,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:46:26,G72ffffff,176.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:46:56,G72ffffff,176.9,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:47:26,G72ffffff,176.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:47:56,G72ffffff,176.4,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:48:26,G72ffffff,176.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:48:56,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:49:26,G72ffffff,176.4,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:49:56,G72ffffff,176.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:50:26,G72ffffff,176.9,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:50:56,G72ffffff,176.6,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:51:26,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:51:56,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:52:26,G72ffffff,176.6,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:52:56,G72ffffff,176.4,4.09,20.8,0,-99,-99,100,-99,-99,-99
68,17-6013,2022-01-18 15:53:18,G72A79C92,176.7,4.09,20.8,0,111,1845,100,16,16.8,1
      -,17-6013,2022-01-18 15:53:26,G72ffffff,176.4,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:53:56,G72ffffff,177,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:54:26,G72ffffff,176.3,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:54:56,G72ffffff,176.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:55:26,G72ffffff,176.6,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:55:56,G72ffffff,176.6,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:56:26,G72ffffff,176.3,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:56:56,G72ffffff,176.2,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:57:26,G72ffffff,176.9,4.09,20.8,0,-99,-99,100,-99,-99,-99
69,17-6013,2022-01-18 15:57:40,G72F7E87C,176.9,4.09,20.8,0,111,-444,100,16,16.8,1
      -,17-6013,2022-01-18 15:57:56,G72ffffff,176.6,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:58:26,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:58:56,G72ffffff,176.9,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:59:26,G72ffffff,176.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:59:56,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:00:26,G72ffffff,176.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:00:56,G72ffffff,176.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:01:26,G72ffffff,176.6,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:01:56,G72ffffff,176.3,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:02:26,G72ffffff,176.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:02:56,G72ffffff,176.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:03:26,G72ffffff,176.9,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:03:56,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:04:26,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:04:56,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
70,17-6013,2022-01-18 16:05:14,G72EBF1DC,176.9,4.09,20.8,0,114,-2196,100,20,15.1,1
      -,17-6013,2022-01-18 16:05:26,G72ffffff,176.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:05:56,G72ffffff,176.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:06:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:06:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:07:26,G72ffffff,176.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:07:56,G72ffffff,176.5,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:08:26,G72ffffff,176.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
71,17-6013,2022-01-18 16:08:41,G72EFF87B,176.5,4.09,20.9,0,116,-2364,100,15,17.8,1
      -,17-6013,2022-01-18 16:08:56,G72ffffff,176.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:09:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:09:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:10:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:10:56,G72ffffff,176.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:11:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:11:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:12:26,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
72,17-6013,2022-01-18 16:12:49,G72E77A3D,176.5,4.09,20.9,0,128,-937,100,18,17,1
      -,17-6013,2022-01-18 16:12:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:13:26,G72ffffff,176.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
73,17-6013,2022-01-18 16:13:45,G726FAA33,176.4,4.09,20.9,0,114,-1931,100,16,17.1,1
      -,17-6013,2022-01-18 16:13:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
74,17-6013,2022-01-18 16:14:04,G72E0F67C,176.6,4.09,20.9,0,118,-186,100,20,15.4,1
      -,17-6013,2022-01-18 16:14:26,G72ffffff,176.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:14:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:15:26,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:15:56,G72ffffff,175.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:16:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:16:56,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:17:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:17:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:18:26,G72ffffff,176.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:18:56,G72ffffff,176.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:19:26,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:19:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:20:26,G72ffffff,176.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:20:56,G72ffffff,176.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:21:26,G72ffffff,176.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:21:56,G72ffffff,176.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:22:26,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:22:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
75,17-6013,2022-01-18 16:23:02,G72191E7C,176.8,4.09,20.9,0,113,-2219,100,18,16,1
      -,17-6013,2022-01-18 16:23:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:23:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:24:26,G72ffffff,177,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:24:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
76,17-6013,2022-01-18 16:25:24,G72E06B90,176.7,4.09,20.9,0,115,504,100,16,17.1,1
      -,17-6013,2022-01-18 16:25:26,G72ffffff,177,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:25:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
77,17-6013,2022-01-18 16:26:05,G723DAAD5,176.6,4.09,20.9,0,112,-1643,100,17,16.4,1
      -,17-6013,2022-01-18 16:26:26,G72ffffff,176.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:26:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:27:26,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:27:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:28:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
78,17-6013,2022-01-18 16:28:53,G72885B02,176.3,4.09,20.9,0,128,-545,100,21,15.7,1
      -,17-6013,2022-01-18 16:28:56,G72ffffff,176.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:29:26,G72ffffff,176.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
79,17-6013,2022-01-18 16:29:28,G725BC03E,176.5,4.09,20.9,0,113,-1643,100,16,17,1
      -,17-6013,2022-01-18 16:29:56,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:30:26,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:30:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:31:26,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:31:56,G72ffffff,177,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:32:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:32:56,G72ffffff,176.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:33:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:33:56,G72ffffff,176.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:34:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:34:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:35:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:35:56,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:36:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:36:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:37:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:37:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:38:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
80,17-6013,2022-01-18 16:38:34,G721799AF,176.7,4.09,20.9,0,115,1590,100,16,17.1,1
      -,17-6013,2022-01-18 16:38:56,G72ffffff,176.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:39:26,G72ffffff,176.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:39:56,G72ffffff,176.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:40:26,G72ffffff,176.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:40:56,G72ffffff,176.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:41:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:41:56,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:42:26,G72ffffff,176.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:42:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:43:26,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:43:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:44:26,G72ffffff,176.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:44:56,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:45:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:45:56,G72ffffff,176.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:46:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:46:56,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
81,17-6013,2022-01-18 16:46:58,G7218FF0F,176.7,4.09,20.9,0,114,-2218,100,16,17.1,1
      -,17-6013,2022-01-18 16:47:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:47:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:48:26,G72ffffff,176.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:48:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:49:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:49:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:50:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:50:56,G72ffffff,176.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:51:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:51:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
82,17-6013,2022-01-18 16:52:11,G7247ED41,176.4,4.09,20.9,0,112,2360,100,16,16.9,1
      -,17-6013,2022-01-18 16:52:26,G72ffffff,176.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
83,17-6013,2022-01-18 16:52:46,G720F13C7,176.6,4.09,20.9,0,113,-1714,100,17,16.5,1
      -,17-6013,2022-01-18 16:52:56,G72ffffff,176.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:53:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:53:56,G72ffffff,176.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:54:26,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:54:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:55:26,G72ffffff,176.7,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:55:56,G72ffffff,177.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:56:26,G72ffffff,177,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:56:56,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:57:26,G72ffffff,176.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:57:56,G72ffffff,176.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:58:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:58:56,G72ffffff,176.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:59:26,G72ffffff,176.6,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 16:59:56,G72ffffff,176.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:00:26,G72ffffff,176.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:00:56,G72ffffff,176.7,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:01:26,G72ffffff,176.8,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:01:56,G72ffffff,176.8,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:02:26,G72ffffff,176.8,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:02:56,G72ffffff,176.8,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:03:26,G72ffffff,176.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:03:56,G72ffffff,176.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:04:26,G72ffffff,176.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:04:56,G72ffffff,176.6,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:05:26,G72ffffff,176.7,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:05:56,G72ffffff,176.7,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:06:26,G72ffffff,176.4,4.09,21,0,-99,-99,100,-99,-99,-99
84,17-6013,2022-01-18 17:06:31,G721D76E0,176.4,4.09,21,0,114,-2320,100,16,17.1,1
      -,17-6013,2022-01-18 17:06:56,G72ffffff,176.6,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:07:26,G72ffffff,176.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:07:56,G72ffffff,176.7,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:08:26,G72ffffff,176.8,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:08:56,G72ffffff,176.7,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:09:26,G72ffffff,176.9,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:09:56,G72ffffff,175.8,4.09,21,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 17:10:26,G72ffffff,176.7,4.09,21,0,-99,-99,100,-99,-99,-99
