Site Name:2015-6017,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6017,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 10:37:18,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6017,2022-01-28 13:54:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:55:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:55:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:56:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:56:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:57:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:57:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:58:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:58:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:59:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:59:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:00:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:00:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:01:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:01:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:02:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:02:33,G72ffffff,172.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:03:03,G72ffffff,90.2,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:03:33,G72ffffff,90.2,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:04:03,G72ffffff,90.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:04:33,G72ffffff,90.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:05:03,G72ffffff,90.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:05:33,G72ffffff,90.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:06:03,G72ffffff,90.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:06:33,G72ffffff,90.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:07:03,G72ffffff,90.3,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:07:33,G72ffffff,90.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:08:03,G72ffffff,90.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:08:33,G72ffffff,90.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:09:03,G72ffffff,90.2,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:09:33,G72ffffff,90.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:10:03,G72ffffff,90.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:10:33,G72ffffff,90.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:11:03,G72ffffff,90.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:11:33,G72ffffff,90.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:12:03,G72ffffff,90.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:12:33,G72ffffff,90.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:13:03,G72ffffff,90.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:13:33,G72ffffff,90.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:14:03,G72ffffff,90.3,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:14:33,G72ffffff,90.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:15:03,G72ffffff,90.3,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:15:33,G72ffffff,90.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:16:03,G72ffffff,90.5,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:16:33,G72ffffff,90.2,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:17:03,G72ffffff,90.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:17:33,G72ffffff,92.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:18:03,G72ffffff,90.2,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:18:33,G72ffffff,90.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:19:03,G72ffffff,90.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:19:33,G72ffffff,90.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:20:03,G72ffffff,90.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:20:33,G72ffffff,90,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:21:03,G72ffffff,91.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:21:33,G72ffffff,92.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:22:03,G72ffffff,92.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:22:33,G72ffffff,92.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:23:03,G72ffffff,89.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:23:33,G72ffffff,176.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:24:03,G72ffffff,176.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:24:33,G72ffffff,176.3,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:25:03,G72ffffff,174.1,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:25:33,G72ffffff,86.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:26:03,G72ffffff,86,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:26:33,G72ffffff,96.3,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:27:03,G72ffffff,89.7,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:27:33,G72ffffff,87.3,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:28:03,G72ffffff,92.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:28:33,G72ffffff,89.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:29:03,G72ffffff,88.9,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:29:33,G72ffffff,88.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:30:03,G72ffffff,88.6,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:30:33,G72ffffff,88.6,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:31:03,G72ffffff,88.6,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:31:33,G72ffffff,88.7,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:32:03,G72ffffff,88.5,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:32:33,G72ffffff,88.7,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:33:03,G72ffffff,88.8,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:33:33,G72ffffff,88.6,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:34:03,G72ffffff,88.8,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:34:33,G72ffffff,88.5,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:35:03,G72ffffff,88.6,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:35:33,G72ffffff,88.6,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:36:03,G72ffffff,88.8,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:36:33,G72ffffff,88.5,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:37:03,G72ffffff,88.7,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:37:33,G72ffffff,88.5,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:38:03,G72ffffff,88.7,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:38:33,G72ffffff,88.5,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:39:03,G72ffffff,88.7,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:39:33,G72ffffff,88.9,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:40:03,G72ffffff,94.2,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:40:33,G72ffffff,92.2,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:41:03,G72ffffff,90.4,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:41:33,G72ffffff,86.1,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:42:03,G72ffffff,88.7,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:42:33,G72ffffff,80.2,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:43:03,G72ffffff,90.6,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:43:33,G72ffffff,95.8,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:44:03,G72ffffff,88.4,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:44:33,G72ffffff,90.2,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:45:03,G72ffffff,88.4,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:45:33,G72ffffff,86.2,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:46:03,G72ffffff,89.6,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:46:33,G72ffffff,89.6,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:47:03,G72ffffff,90.3,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:47:33,G72ffffff,89.2,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:48:03,G72ffffff,89.1,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:48:33,G72ffffff,88.3,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:49:03,G72ffffff,88.1,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:49:33,G72ffffff,89.3,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:50:03,G72ffffff,87.3,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:50:33,G72ffffff,88.8,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:51:03,G72ffffff,89.1,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:51:33,G72ffffff,89.2,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:52:03,G72ffffff,87.1,4.09,19.7,0,-99,-99,100,-99,-99,-99
155,15-6017,2022-01-28 14:52:32,G72F6B67C,87.1,4.09,18.5,0,10460,59,100,16770,6.4,1
      -,15-6017,2022-01-28 14:52:33,G72ffffff,86.7,4.09,17.5,0,-99,-99,100,-99,-99,-99
156,15-6017,2022-01-28 14:52:56,G72F75AF2,86.6,4.09,16.8,0,1677,16,100,16,40.4,1
157,15-6017,2022-01-28 14:53:02,G72F6AA42,86.6,4.09,16.8,0,16758,649,100,19,58.9,1
      -,15-6017,2022-01-28 14:53:03,G72ffffff,86.6,4.09,16.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:53:33,G72ffffff,86.8,4.09,16,0,-99,-99,100,-99,-99,-99
158,15-6017,2022-01-28 14:53:33,G7276F5F7,86.8,4.09,16,0,952,-176,100,10918,-99,1
159,15-6017,2022-01-28 14:54:01,G72F6AA42,86.8,4.09,16,0,16304,-1006,100,31,54.4,1
      -,15-6017,2022-01-28 14:54:03,G72ffffff,86.9,4.09,15.8,0,-99,-99,100,-99,-99,-99
160,15-6017,2022-01-28 14:54:08,G72F6A503,86.9,4.09,15.8,0,10876,91,100,20,54.7,1
      -,15-6017,2022-01-28 14:54:33,G72ffffff,86.9,4.09,15.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:55:03,G72ffffff,86.6,4.09,15.5,0,-99,-99,100,-99,-99,-99
161,15-6017,2022-01-28 14:55:05,G72F75AF2,86.6,4.09,15.5,0,2738,-176,100,1413,10.2,1
162,15-6017,2022-01-28 14:55:11,G72F6A503,86.6,4.09,15.5,0,13186,-70,100,17,57.8,1
      -,15-6017,2022-01-28 14:55:33,G72ffffff,87,4.09,15.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:56:03,G72ffffff,86.8,4.09,15.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:56:33,G72ffffff,86.7,4.09,15.3,0,-99,-99,100,-99,-99,-99
163,15-6017,2022-01-28 14:57:00,G72F6AA42,86.7,4.09,15.3,0,17124,-312,100,15,61.2,1
      -,15-6017,2022-01-28 14:57:03,G72ffffff,86.5,4.09,15.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:57:33,G72ffffff,86.9,4.09,15.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:58:03,G72ffffff,86.8,4.09,15.1,0,-99,-99,100,-99,-99,-99
164,15-6017,2022-01-28 14:58:22,G72F6A503,87,4.09,15,0,10323,23,100,24,52.7,1
      -,15-6017,2022-01-28 14:58:33,G72ffffff,86.7,4.09,15,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:59:03,G72ffffff,87,4.09,15,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 14:59:33,G72ffffff,87,4.09,14.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:00:03,G72ffffff,87.1,4.09,14.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:00:33,G72ffffff,86.7,4.09,14.9,0,-99,-99,100,-99,-99,-99
165,15-6017,2022-01-28 15:00:58,G72F6AA42,86.7,4.09,14.9,0,15099,-992,100,23,56.3,1
      -,15-6017,2022-01-28 15:01:03,G72ffffff,86.2,4.09,14.8,0,-99,-99,100,-99,-99,-99
166,15-6017,2022-01-28 15:01:31,G72F75AF2,86.5,4.09,14.8,0,688,136,100,1316,-99,1
167,15-6017,2022-01-28 15:01:33,G72F6A503,86.5,4.09,14.8,0,15058,-369,100,12196,12.3,1
      -,15-6017,2022-01-28 15:01:33,G72ffffff,86.8,4.09,14.8,0,-99,-99,100,-99,-99,-99
168,15-6017,2022-01-28 15:01:57,G72F6AA42,86.7,4.09,14.8,0,16491,315,100,16,60.3,1
      -,15-6017,2022-01-28 15:02:03,G72ffffff,86.7,4.09,14.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:02:33,G72ffffff,83.1,4.09,14.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:03:03,G72ffffff,86.6,4.09,14.7,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:03:33,G72ffffff,77,4.09,14.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:04:03,G72ffffff,9.8,4.09,14.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:04:33,G72ffffff,54.8,4.09,14.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:05:03,G72ffffff,60.9,4.09,14.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:05:33,G72ffffff,91.5,4.09,14.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:06:03,G72ffffff,76.1,4.09,14.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:06:33,G72ffffff,64.9,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:07:03,G72ffffff,67.6,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:07:33,G72ffffff,75.2,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:08:03,G72ffffff,73.5,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:08:33,G72ffffff,73.9,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:09:03,G72ffffff,73.8,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:09:33,G72ffffff,74,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:10:03,G72ffffff,74,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:10:33,G72ffffff,74.1,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:11:03,G72ffffff,74.2,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:11:33,G72ffffff,73.8,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:12:03,G72ffffff,73.9,4.09,14.2,0,-99,-99,100,-99,-99,-99
169,15-6017,2022-01-28 15:12:08,G72F6A503,73.9,4.09,14.2,0,10272,286,100,10519,10.3,1
      -,15-6017,2022-01-28 15:12:33,G72ffffff,73.8,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:13:03,G72ffffff,73.7,4.09,14.2,0,-99,-99,100,-99,-99,-99
170,15-6017,2022-01-28 15:13:11,G72F6A503,73.7,4.09,14.2,0,12966,607,100,10587,12.2,1
      -,15-6017,2022-01-28 15:13:33,G72ffffff,73.8,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:14:03,G72ffffff,73.7,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:14:33,G72ffffff,73.7,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:15:03,G72ffffff,73.6,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:15:33,G72ffffff,73.9,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:16:03,G72ffffff,73.7,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:16:33,G72ffffff,73.9,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:17:03,G72ffffff,73.8,4.09,14.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:17:33,G72ffffff,74,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:18:03,G72ffffff,73.8,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:18:33,G72ffffff,73.7,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:19:03,G72ffffff,73.8,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:19:33,G72ffffff,73.8,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:20:03,G72ffffff,73.9,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:20:33,G72ffffff,73.6,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:21:03,G72ffffff,73.8,4.09,14.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:21:33,G72ffffff,73.7,4.09,14,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:22:03,G72ffffff,73.8,4.09,14,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:22:33,G72ffffff,73.5,4.09,14,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:23:03,G72ffffff,73.8,4.09,14,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:23:33,G72ffffff,73.8,4.09,14,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:24:03,G72ffffff,73.7,4.09,14,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:24:33,G72ffffff,73.9,4.09,13.9,0,-99,-99,100,-99,-99,-99
171,15-6017,2022-01-28 15:24:50,G72F69AFC,73.6,4.09,14,0,7013,344,100,10225,7.2,1
      -,15-6017,2022-01-28 15:25:03,G72ffffff,73.6,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:25:33,G72ffffff,73.9,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:26:03,G72ffffff,73.7,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:26:33,G72ffffff,73.8,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:27:03,G72ffffff,73.4,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:27:33,G72ffffff,73.6,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:28:03,G72ffffff,73.9,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:28:33,G72ffffff,73.5,4.09,14,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:29:03,G72ffffff,73.9,4.09,13.9,0,-99,-99,100,-99,-99,-99
172,15-6017,2022-01-28 15:29:04,G72F6A503,73.9,4.09,13.9,0,8461,-561,100,10426,8.6,1
      -,15-6017,2022-01-28 15:29:33,G72ffffff,73.9,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:30:03,G72ffffff,73.9,4.09,13.9,0,-99,-99,100,-99,-99,-99
173,15-6017,2022-01-28 15:30:08,G72F6A503,73.9,4.09,13.9,0,8947,-613,100,10165,9.3,1
      -,15-6017,2022-01-28 15:30:33,G72ffffff,73.6,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:31:03,G72ffffff,73.8,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:31:33,G72ffffff,73.6,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:32:03,G72ffffff,73.6,4.09,13.9,0,-99,-99,100,-99,-99,-99
174,15-6017,2022-01-28 15:32:15,G72F6A503,73.6,4.09,13.9,0,9154,-506,100,10377,9.4,1
      -,15-6017,2022-01-28 15:32:33,G72ffffff,73.6,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:33:03,G72ffffff,73.6,4.09,13.8,0,-99,-99,100,-99,-99,-99
175,15-6017,2022-01-28 15:33:18,G72F6A503,73.9,4.09,13.9,0,9238,-772,100,9870,7.4,1
      -,15-6017,2022-01-28 15:33:33,G72ffffff,73.5,4.09,13.9,0,-99,-99,100,-99,-99,-99
176,15-6017,2022-01-28 15:34:01,G72F6B67C,73.5,4.09,13.8,0,3643,-184,100,14137,-99,1
      -,15-6017,2022-01-28 15:34:03,G72ffffff,73.7,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:34:33,G72ffffff,73.6,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:35:03,G72ffffff,73.7,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:35:33,G72ffffff,73.6,4.09,13.9,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:36:03,G72ffffff,73.7,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:36:33,G72ffffff,73.5,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:37:03,G72ffffff,73.7,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:37:33,G72ffffff,73.6,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:38:03,G72ffffff,73.6,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:38:33,G72ffffff,73.7,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:39:03,G72ffffff,73.6,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:39:33,G72ffffff,73.6,4.09,13.8,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 15:40:03,G72ffffff,73.7,4.09,13.8,0,-99,-99,100,-99,-99,-99
