Site Name:2017-6050,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6050,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:07/15/2021 15:09:09,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6050,2022-01-24 12:24:00,G72ffffff,177.2,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:24:30,G72ffffff,177.4,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:25:00,G72ffffff,177.3,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:25:30,G72ffffff,177.1,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:26:00,G72ffffff,177.4,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:26:30,G72ffffff,177,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:27:00,G72ffffff,177,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:27:30,G72ffffff,177,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:28:00,G72ffffff,177.2,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:28:30,G72ffffff,177.2,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:29:00,G72ffffff,177,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:29:30,G72ffffff,176.7,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:30:00,G72ffffff,177.3,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:30:30,G72ffffff,177.3,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:31:00,G72ffffff,177.5,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:31:30,G72ffffff,177.3,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:32:00,G72ffffff,176.8,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:32:30,G72ffffff,177.1,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:33:00,G72ffffff,177.3,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:33:30,G72ffffff,176.9,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:34:00,G72ffffff,177.2,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:34:30,G72ffffff,177.2,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:35:00,G72ffffff,177.5,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:35:30,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:36:00,G72ffffff,177.1,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:36:30,G72ffffff,177.4,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:37:00,G72ffffff,177.2,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:37:30,G72ffffff,177.1,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:38:00,G72ffffff,177.3,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:38:30,G72ffffff,177.2,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:39:00,G72ffffff,177.4,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:39:30,G72ffffff,177.2,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:40:00,G72ffffff,177.4,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:40:30,G72ffffff,177,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:41:00,G72ffffff,177.1,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:41:30,G72ffffff,177.1,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:42:00,G72ffffff,177.3,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:42:30,G72ffffff,177.2,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:43:00,G72ffffff,177.1,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:43:30,G72ffffff,177.3,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:44:00,G72ffffff,177.3,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:44:30,G72ffffff,177.2,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:45:00,G72ffffff,177,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:45:30,G72ffffff,177.3,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:46:00,G72ffffff,177,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:46:30,G72ffffff,177.1,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:47:00,G72ffffff,177.1,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:47:30,G72ffffff,177,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:48:00,G72ffffff,177,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:48:30,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:49:00,G72ffffff,177.3,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:49:30,G72ffffff,177.3,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:50:00,G72ffffff,177.2,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:50:30,G72ffffff,177.2,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:51:00,G72ffffff,177.5,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:51:30,G72ffffff,177,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:52:00,G72ffffff,177.2,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:52:30,G72ffffff,177.4,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:53:00,G72ffffff,177.1,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:53:30,G72ffffff,176.9,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:54:00,G72ffffff,177,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:54:30,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:55:00,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:55:30,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
90,17-6050,2022-01-24 12:55:38,G72A9077F,177.1,4.05,20.1,0,101,-2002,100,8,20.1,1
      -,17-6050,2022-01-24 12:56:00,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:56:30,G72ffffff,177.2,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:57:00,G72ffffff,177.3,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:57:30,G72ffffff,177,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:58:00,G72ffffff,177.2,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:58:30,G72ffffff,177.4,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:59:00,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:59:30,G72ffffff,177.3,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:00:00,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:00:30,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:01:00,G72ffffff,177.2,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:01:30,G72ffffff,177,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:02:00,G72ffffff,177.2,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:02:30,G72ffffff,177,4.05,20.1,0,-99,-99,100,-99,-99,-99
91,17-6050,2022-01-24 13:02:31,G721CA34C,177,4.05,20.1,0,103,-773,100,8,20.3,1
      -,17-6050,2022-01-24 13:03:00,G72ffffff,177.3,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:03:30,G72ffffff,177.4,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:04:00,G72ffffff,177.4,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:04:30,G72ffffff,176.9,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:05:00,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:05:30,G72ffffff,177.2,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:06:00,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:06:30,G72ffffff,177.3,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:07:00,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:07:30,G72ffffff,177.6,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:08:00,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:08:30,G72ffffff,176.9,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:09:00,G72ffffff,177.4,4.05,20,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:09:30,G72ffffff,177.3,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:10:00,G72ffffff,176.8,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:10:30,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:11:00,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:11:30,G72ffffff,176.6,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:12:00,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:12:30,G72ffffff,177.2,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:13:00,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:13:30,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:14:00,G72ffffff,177,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:14:30,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:15:00,G72ffffff,177,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:15:30,G72ffffff,177,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:16:00,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:16:30,G72ffffff,177.5,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:17:00,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:17:30,G72ffffff,177.2,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:18:00,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:18:30,G72ffffff,177.3,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:19:00,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:19:30,G72ffffff,177.5,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:20:00,G72ffffff,177,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:20:30,G72ffffff,176.8,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:21:00,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:21:30,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:22:00,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:22:30,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:23:00,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:23:30,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:24:00,G72ffffff,177.4,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:24:30,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:25:00,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:25:30,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:26:00,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:26:30,G72ffffff,176.9,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:27:00,G72ffffff,177.2,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:27:30,G72ffffff,177.1,4.05,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:28:00,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:28:30,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:29:00,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:29:30,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:30:00,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
92,17-6050,2022-01-24 13:30:06,G7231B544,177.1,4.05,20.2,0,104,-2265,100,8,20.3,1
      -,17-6050,2022-01-24 13:30:30,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:31:00,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:31:30,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:32:00,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:32:30,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:33:00,G72ffffff,177,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:33:30,G72ffffff,177,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:34:00,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:34:30,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:35:00,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:35:30,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:36:00,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:36:30,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:37:00,G72ffffff,177.4,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:37:30,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:38:00,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:38:30,G72ffffff,177.2,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:39:00,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:39:30,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:40:00,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:40:30,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:41:00,G72ffffff,177,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:41:30,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:42:00,G72ffffff,177.4,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:42:30,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:43:00,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:43:30,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:44:00,G72ffffff,177,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:44:30,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:45:00,G72ffffff,177.4,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:45:30,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:46:00,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:46:30,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:47:00,G72ffffff,177.4,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:47:30,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:48:00,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:48:30,G72ffffff,177,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:49:00,G72ffffff,176.8,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:49:30,G72ffffff,177.4,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:50:00,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:50:30,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:51:00,G72ffffff,177.2,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:51:30,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:52:00,G72ffffff,177,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:52:30,G72ffffff,177.2,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:53:00,G72ffffff,177.2,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:53:30,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:54:00,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:54:30,G72ffffff,177.5,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:55:00,G72ffffff,177,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:55:30,G72ffffff,176.7,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:56:00,G72ffffff,177.5,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:56:30,G72ffffff,177.3,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:57:00,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:57:30,G72ffffff,177.4,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:58:00,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:58:30,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:59:00,G72ffffff,177.4,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 13:59:30,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:00:00,G72ffffff,177,4.04,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:00:30,G72ffffff,176.9,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:01:00,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:01:30,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:02:00,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:02:30,G72ffffff,177,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:03:00,G72ffffff,177.6,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:03:30,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:04:00,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:04:30,G72ffffff,177.4,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:05:00,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:05:30,G72ffffff,177.6,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:06:00,G72ffffff,177.2,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:06:30,G72ffffff,177.4,4.05,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:07:00,G72ffffff,176.7,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:07:30,G72ffffff,177.4,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:08:00,G72ffffff,177.2,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:08:30,G72ffffff,177.2,4.05,20.3,0,-99,-99,100,-99,-99,-99
93,17-6050,2022-01-24 14:08:41,G72A4C203,177.2,4.05,20.3,0,105,-2338,100,8,20.4,1
      -,17-6050,2022-01-24 14:09:00,G72ffffff,177.2,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:09:30,G72ffffff,177.2,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:10:00,G72ffffff,177.1,4.04,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:10:30,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:11:00,G72ffffff,177.5,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:11:30,G72ffffff,177.1,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:12:00,G72ffffff,177.4,4.05,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:12:30,G72ffffff,177,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:13:00,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:13:30,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:14:00,G72ffffff,177.5,4.05,20.3,0,-99,-99,100,-99,-99,-99
94,17-6050,2022-01-24 14:14:12,G7238F84D,177.5,4.05,20.3,0,126,-2793,100,8,22,1
      -,17-6050,2022-01-24 14:14:30,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:15:00,G72ffffff,177.1,4.05,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:15:30,G72ffffff,177.5,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:16:00,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:16:30,G72ffffff,176.8,4.05,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:17:00,G72ffffff,177.4,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:17:30,G72ffffff,177.3,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:18:00,G72ffffff,177,4.05,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 14:18:30,G72ffffff,176.9,4.05,20.2,0,-99,-99,100,-99,-99,-99
