Site Name:2017-6016,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6016,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 13:25:41,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6016,2022-01-18 15:19:50,G72ffffff,92.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:20:20,G72ffffff,92.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:20:50,G72ffffff,92.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:21:20,G72ffffff,92,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:21:50,G72ffffff,92.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:22:20,G72ffffff,92.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:22:50,G72ffffff,92.3,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:23:20,G72ffffff,92,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:23:50,G72ffffff,92.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:24:20,G72ffffff,92.4,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:24:50,G72ffffff,92.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:25:20,G72ffffff,89,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:25:50,G72ffffff,89,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:26:20,G72ffffff,101.5,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:26:50,G72ffffff,91.6,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:27:20,G72ffffff,91.5,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:27:50,G72ffffff,91.3,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:28:20,G72ffffff,90.9,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:28:50,G72ffffff,90.9,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:29:20,G72ffffff,90.8,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:29:50,G72ffffff,90.9,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:30:20,G72ffffff,91,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:30:50,G72ffffff,90.6,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:31:20,G72ffffff,90.6,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:31:50,G72ffffff,90.7,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:32:20,G72ffffff,90.7,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:32:50,G72ffffff,90.7,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:33:20,G72ffffff,90.7,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:33:50,G72ffffff,90.8,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:34:20,G72ffffff,90.7,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:34:50,G72ffffff,90.8,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:35:20,G72ffffff,90.9,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:35:50,G72ffffff,90.7,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:36:20,G72ffffff,90.5,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:36:50,G72ffffff,91,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:37:20,G72ffffff,90.8,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:37:50,G72ffffff,90.7,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:38:20,G72ffffff,90.7,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:38:50,G72ffffff,90.8,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:39:20,G72ffffff,90.8,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:39:50,G72ffffff,90.9,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:40:20,G72ffffff,90.9,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:40:50,G72ffffff,90.8,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:41:20,G72ffffff,90.7,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:41:50,G72ffffff,90.8,4.08,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:42:20,G72ffffff,91,4.08,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:42:50,G72ffffff,90.8,4.08,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:43:20,G72ffffff,90.6,4.08,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:43:50,G72ffffff,90.9,4.08,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:44:20,G72ffffff,90.8,4.08,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:44:50,G72ffffff,90.8,4.08,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:45:20,G72ffffff,90.9,4.08,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:45:50,G72ffffff,90.8,4.08,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:46:20,G72ffffff,90.9,4.08,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:46:50,G72ffffff,90.8,4.08,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:47:20,G72ffffff,90.7,4.08,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:47:50,G72ffffff,90.5,4.08,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:48:20,G72ffffff,90.8,4.08,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:48:50,G72ffffff,90.7,4.08,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:49:20,G72ffffff,90.9,4.08,19.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:49:50,G72ffffff,90.7,4.08,19.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:50:20,G72ffffff,90.9,4.08,19.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:50:50,G72ffffff,90.7,4.08,19.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:51:20,G72ffffff,90.7,4.08,19.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:51:50,G72ffffff,90.9,4.08,19.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:52:20,G72ffffff,90.7,4.08,19.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:52:50,G72ffffff,90.7,4.08,19,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:53:20,G72ffffff,90.7,4.08,19.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:53:50,G72ffffff,90.8,4.08,19,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:54:20,G72ffffff,90.9,4.08,19,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:54:50,G72ffffff,90.8,4.08,19,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:55:20,G72ffffff,90.4,4.08,19,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:55:50,G72ffffff,90.8,4.08,18.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:56:20,G72ffffff,90.7,4.08,18.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:56:50,G72ffffff,90.9,4.08,18.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:57:20,G72ffffff,90.9,4.08,18.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:57:50,G72ffffff,90.7,4.08,18.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:58:20,G72ffffff,90.8,4.08,18.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:58:50,G72ffffff,90.6,4.08,18.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:59:20,G72ffffff,90.4,4.08,18.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:59:50,G72ffffff,90.9,4.08,18.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:00:20,G72ffffff,91,4.08,18.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:00:50,G72ffffff,90.7,4.08,18.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:01:20,G72ffffff,90.7,4.08,18.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:01:50,G72ffffff,90.8,4.08,18.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:02:20,G72ffffff,90.7,4.08,18.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:02:50,G72ffffff,90.5,4.08,18.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:03:20,G72ffffff,90.8,4.08,18.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:03:50,G72ffffff,90.7,4.08,18.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:04:20,G72ffffff,90.7,4.08,18.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:04:50,G72ffffff,91,4.08,18.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:05:20,G72ffffff,90.9,4.08,18.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:05:50,G72ffffff,90.7,4.08,18.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:06:20,G72ffffff,91,4.08,18.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:06:50,G72ffffff,90.8,4.08,18.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:07:20,G72ffffff,90.8,4.08,18.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:07:50,G72ffffff,90.5,4.08,18.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:08:20,G72ffffff,90.7,4.08,18.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:08:50,G72ffffff,90.8,4.08,18.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:09:20,G72ffffff,90.8,4.08,18.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:09:50,G72ffffff,90.7,4.08,18.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:10:20,G72ffffff,91.1,4.08,18.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:10:50,G72ffffff,91,4.08,18.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:11:20,G72ffffff,90.9,4.08,18.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:11:50,G72ffffff,90.5,4.08,18.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:12:20,G72ffffff,90.9,4.08,18.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:12:50,G72ffffff,91,4.08,18.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:13:20,G72ffffff,90.8,4.08,18.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:13:50,G72ffffff,91,4.08,18.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:14:20,G72ffffff,90.6,4.08,18.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:14:50,G72ffffff,90.7,4.08,18.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:15:20,G72ffffff,90.8,4.08,18.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:15:50,G72ffffff,91.1,4.08,18.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:16:20,G72ffffff,90.8,4.08,18.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:16:50,G72ffffff,90.7,4.08,18.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:17:20,G72ffffff,90.9,4.08,18.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:17:50,G72ffffff,90.8,4.08,18.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:18:20,G72ffffff,90.8,4.08,18.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:18:50,G72ffffff,90.7,4.08,18.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:19:20,G72ffffff,90.9,4.08,18.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:19:50,G72ffffff,91.1,4.08,18.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:20:20,G72ffffff,90.8,4.08,18.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:20:50,G72ffffff,90.8,4.08,18.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:21:20,G72ffffff,90.8,4.08,18.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:21:50,G72ffffff,90.7,4.08,18.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:22:20,G72ffffff,90.9,4.08,18.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:22:50,G72ffffff,90.8,4.08,18.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:23:20,G72ffffff,90.8,4.08,18.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:23:50,G72ffffff,90.8,4.08,18.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:24:20,G72ffffff,90.8,4.08,18.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:24:50,G72ffffff,90.8,4.08,18.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:25:20,G72ffffff,90.8,4.08,18.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:25:50,G72ffffff,91.1,4.08,18.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:26:20,G72ffffff,91.1,4.08,18.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:26:50,G72ffffff,91,4.08,18.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:27:20,G72ffffff,90.8,4.08,18.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:27:50,G72ffffff,90.7,4.08,18.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:28:20,G72ffffff,90.7,4.08,18,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:28:50,G72ffffff,91,4.08,18.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:29:20,G72ffffff,90.8,4.08,18.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:29:50,G72ffffff,90.8,4.08,18,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:30:20,G72ffffff,91.1,4.08,18,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:30:50,G72ffffff,90.9,4.08,18,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:31:20,G72ffffff,90.8,4.08,18,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:31:50,G72ffffff,91.2,4.08,18,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:32:20,G72ffffff,91,4.08,18,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:32:50,G72ffffff,91,4.08,17.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:33:20,G72ffffff,90.8,4.08,17.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:33:50,G72ffffff,90.8,4.08,17.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:34:20,G72ffffff,90.7,4.08,17.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:34:50,G72ffffff,90.5,4.08,17.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:35:20,G72ffffff,90.9,4.08,17.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:35:50,G72ffffff,90.8,4.08,17.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:36:20,G72ffffff,90.7,4.08,17.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:36:50,G72ffffff,90.8,4.08,17.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:37:20,G72ffffff,90.8,4.08,17.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:37:50,G72ffffff,90.8,4.08,17.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:38:20,G72ffffff,90.9,4.08,17.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:38:50,G72ffffff,90.8,4.08,17.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:39:20,G72ffffff,90.7,4.08,17.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:39:50,G72ffffff,90.9,4.08,17.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:40:20,G72ffffff,91.1,4.08,17.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:40:50,G72ffffff,91.2,4.08,17.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:41:20,G72ffffff,90.9,4.08,17.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:41:50,G72ffffff,90.9,4.08,17.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:42:20,G72ffffff,90.7,4.08,17.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:42:50,G72ffffff,90.7,4.08,17.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:43:20,G72ffffff,91,4.08,17.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:43:50,G72ffffff,90.8,4.08,17.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:44:20,G72ffffff,90.8,4.08,17.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:44:50,G72ffffff,90.6,4.08,17.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:45:20,G72ffffff,90.7,4.08,17.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:45:50,G72ffffff,90.9,4.08,17.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:46:20,G72ffffff,90.9,4.08,17.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:46:50,G72ffffff,90.6,4.08,17.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:47:20,G72ffffff,90.8,4.08,17.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:47:50,G72ffffff,91,4.08,17.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:48:20,G72ffffff,91,4.08,17.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:48:50,G72ffffff,90.9,4.08,17.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:49:20,G72ffffff,90.7,4.08,17.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:49:50,G72ffffff,90.9,4.08,17.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:50:20,G72ffffff,90.8,4.08,17.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:50:50,G72ffffff,90.8,4.08,17.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:51:20,G72ffffff,90.8,4.08,17.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:51:50,G72ffffff,90.8,4.08,17.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:52:20,G72ffffff,91,4.08,17.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:52:50,G72ffffff,90.8,4.08,17.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:53:20,G72ffffff,90.9,4.08,17.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:53:50,G72ffffff,91,4.08,17.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:54:20,G72ffffff,90.9,4.08,17.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:54:50,G72ffffff,90.9,4.08,17.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:55:20,G72ffffff,90.9,4.08,17.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:55:50,G72ffffff,90.8,4.08,17.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:56:20,G72ffffff,91,4.08,17.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:56:50,G72ffffff,90.7,4.08,17.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:57:20,G72ffffff,91,4.08,17.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:57:50,G72ffffff,91,4.08,17.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:58:20,G72ffffff,90.9,4.08,17.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:58:50,G72ffffff,91,4.08,17.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:59:20,G72ffffff,90.9,4.08,17.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 16:59:50,G72ffffff,91,4.08,17.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:00:20,G72ffffff,90.7,4.08,17.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:00:50,G72ffffff,91,4.08,17.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:01:20,G72ffffff,90.7,4.08,17.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:01:50,G72ffffff,90.9,4.08,17.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:02:20,G72ffffff,90.8,4.08,17.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:02:50,G72ffffff,90.6,4.08,17,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:03:20,G72ffffff,91,4.08,17,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:03:50,G72ffffff,90.8,4.08,17,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:04:20,G72ffffff,90.9,4.08,17,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:04:50,G72ffffff,90.8,4.08,17,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:05:20,G72ffffff,91.2,4.08,16.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:05:50,G72ffffff,90.8,4.08,16.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:06:20,G72ffffff,90.8,4.08,16.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:06:50,G72ffffff,90.7,4.08,16.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:07:20,G72ffffff,91,4.08,16.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:07:50,G72ffffff,90.9,4.08,16.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:08:20,G72ffffff,90.9,4.08,16.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:08:50,G72ffffff,90.8,4.08,16.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:09:20,G72ffffff,91,4.08,16.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:09:50,G72ffffff,90.8,4.08,16.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:10:20,G72ffffff,90.9,4.08,16.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:10:50,G72ffffff,91,4.08,16.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:11:20,G72ffffff,91.1,4.08,16.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:11:50,G72ffffff,91,4.08,16.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:12:20,G72ffffff,91,4.08,16.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:12:50,G72ffffff,90.8,4.08,16.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:13:20,G72ffffff,90.9,4.08,16.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:13:50,G72ffffff,90.9,4.08,16.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:14:20,G72ffffff,91,4.08,16.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:14:50,G72ffffff,90.9,4.08,16.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:15:20,G72ffffff,90.9,4.08,16.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:15:50,G72ffffff,90.7,4.08,16.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 17:16:20,G72ffffff,90.8,4.08,16.6,0,-99,-99,100,-99,-99,-99
