Site Name:2017-6025,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6025,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 09:43:47,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6025,2022-01-24 11:24:33,G72ffffff,177.1,4.13,19.9,0,-99,-99,100,-99,-99,-99
32,17-6025,2022-01-24 11:24:37,G7255158A,177.1,4.13,19.9,0,327,-2919,100,486,-99,1
      -,17-6025,2022-01-24 11:25:03,G72ffffff,177.3,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:25:33,G72ffffff,177.4,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:26:03,G72ffffff,177.1,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:26:33,G72ffffff,177.3,4.14,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:27:03,G72ffffff,177.1,4.13,19.9,0,-99,-99,100,-99,-99,-99
33,17-6025,2022-01-24 11:27:24,G72A430CB,177.2,4.13,20,0,240,-2551,100,262,1.2,1
      -,17-6025,2022-01-24 11:27:33,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:28:03,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:28:33,G72ffffff,177.1,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:29:03,G72ffffff,177.1,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:29:33,G72ffffff,177,4.13,20,0,-99,-99,100,-99,-99,-99
34,17-6025,2022-01-24 11:29:47,G72FF84CC,177,4.13,20,0,317,-1902,100,392,0.1,1
      -,17-6025,2022-01-24 11:30:03,G72ffffff,177,4.14,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:30:33,G72ffffff,177.1,4.13,20,0,-99,-99,100,-99,-99,-99
35,17-6025,2022-01-24 11:30:56,G727D1CA1,177.2,4.13,20,0,264,-1460,100,359,-99,1
      -,17-6025,2022-01-24 11:31:03,G72ffffff,177.3,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:31:33,G72ffffff,177.3,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:32:03,G72ffffff,177.4,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:32:33,G72ffffff,177.4,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:33:03,G72ffffff,177.3,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:33:33,G72ffffff,177.1,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:34:03,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:34:33,G72ffffff,177.3,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:35:03,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:35:33,G72ffffff,177.3,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:36:03,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:36:33,G72ffffff,177.4,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:37:03,G72ffffff,178,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:37:33,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:38:03,G72ffffff,177.4,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:38:33,G72ffffff,177.4,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:39:03,G72ffffff,177.4,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:39:33,G72ffffff,177.3,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:40:03,G72ffffff,177.4,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:40:33,G72ffffff,177,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:41:03,G72ffffff,177,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:41:33,G72ffffff,177.3,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:42:03,G72ffffff,177,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:42:33,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:43:03,G72ffffff,177,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:43:33,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:44:03,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:44:33,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:45:03,G72ffffff,177.1,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:45:33,G72ffffff,177.5,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:46:03,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
36,17-6025,2022-01-24 11:46:16,G72DCEB7C,177.2,4.13,20.1,0,154,-1614,100,147,2.3,1
      -,17-6025,2022-01-24 11:46:33,G72ffffff,177.1,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:47:03,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:47:33,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:48:03,G72ffffff,177.2,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:48:33,G72ffffff,177.3,4.13,20,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:49:03,G72ffffff,176.8,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:49:33,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:50:03,G72ffffff,177.5,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:50:33,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:51:03,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:51:33,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:52:03,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:52:33,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:53:03,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:53:33,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:54:03,G72ffffff,176.8,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:54:33,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:55:03,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:55:33,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:56:03,G72ffffff,177.6,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:56:33,G72ffffff,177.5,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:57:03,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:57:33,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:58:03,G72ffffff,177,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:58:33,G72ffffff,176.9,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:59:03,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:59:33,G72ffffff,177,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:00:03,G72ffffff,177,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:00:33,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:01:03,G72ffffff,177.6,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:01:33,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:02:03,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:02:33,G72ffffff,177,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:03:03,G72ffffff,177.5,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:03:33,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:04:03,G72ffffff,177,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:04:33,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:05:03,G72ffffff,177.5,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:05:33,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:06:03,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:06:33,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:07:03,G72ffffff,177.4,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:07:33,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:08:03,G72ffffff,177,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:08:33,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:09:03,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:09:33,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:10:03,G72ffffff,177.4,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:10:33,G72ffffff,177.5,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:11:03,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:11:33,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:12:03,G72ffffff,177,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:12:33,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:13:03,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:13:33,G72ffffff,177.4,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:14:03,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:14:33,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:15:03,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:15:33,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:16:03,G72ffffff,177.1,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:16:33,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:17:03,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:17:33,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:18:03,G72ffffff,177,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:18:33,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:19:03,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:19:33,G72ffffff,177,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:20:03,G72ffffff,177.3,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:20:33,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:21:03,G72ffffff,177.4,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:21:33,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:22:03,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:22:33,G72ffffff,177.5,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:23:03,G72ffffff,177,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:23:33,G72ffffff,177.4,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:24:03,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:24:33,G72ffffff,177.2,4.13,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:25:03,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:25:33,G72ffffff,177.3,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:26:03,G72ffffff,177,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:26:33,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:27:03,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:27:33,G72ffffff,177.4,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:28:03,G72ffffff,177.4,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:28:33,G72ffffff,177.4,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:29:03,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:29:33,G72ffffff,177.4,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:30:03,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:30:33,G72ffffff,176.9,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:31:03,G72ffffff,177,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:31:33,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:32:03,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:32:33,G72ffffff,177,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:33:03,G72ffffff,177.3,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:33:33,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:34:03,G72ffffff,177.3,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:34:33,G72ffffff,177.4,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:35:03,G72ffffff,177.5,4.13,20.2,0,-99,-99,100,-99,-99,-99
37,17-6025,2022-01-24 12:35:05,G7238DD51,177.5,4.13,20.2,0,171,-200,100,89,5.7,1
38,17-6025,2022-01-24 12:35:22,G72AD2EFB,177.5,4.13,20.2,0,140,267,100,90,3.8,1
      -,17-6025,2022-01-24 12:35:33,G72ffffff,177,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:36:03,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:36:33,G72ffffff,177,4.13,20.2,0,-99,-99,100,-99,-99,-99
39,17-6025,2022-01-24 12:36:38,G726CB367,177,4.13,20.2,0,188,-2066,100,91,6.3,1
      -,17-6025,2022-01-24 12:37:03,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:37:33,G72ffffff,177.4,4.13,20.2,0,-99,-99,100,-99,-99,-99
40,17-6025,2022-01-24 12:37:41,G7288E6CD,177.4,4.13,20.2,0,151,267,100,56,8.6,1
      -,17-6025,2022-01-24 12:38:03,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:38:33,G72ffffff,176.5,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:39:03,G72ffffff,176.9,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:39:33,G72ffffff,177,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:40:03,G72ffffff,177.5,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:40:33,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:41:03,G72ffffff,177.3,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:41:33,G72ffffff,177,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:42:03,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:42:33,G72ffffff,177.5,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:43:03,G72ffffff,177.3,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:43:33,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:44:03,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:44:33,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:45:03,G72ffffff,177.3,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:45:33,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:46:03,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:46:33,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:47:03,G72ffffff,177.4,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:47:33,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:48:03,G72ffffff,177.2,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:48:33,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:49:03,G72ffffff,177.4,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:49:33,G72ffffff,177.3,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:50:03,G72ffffff,177.3,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:50:33,G72ffffff,177.3,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:51:03,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:51:33,G72ffffff,177.4,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:52:03,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:52:33,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:53:03,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:53:33,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:54:03,G72ffffff,177.1,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:54:33,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:55:03,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:55:33,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:56:03,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:56:33,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:57:03,G72ffffff,176.9,4.13,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:57:33,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:58:03,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:58:33,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:59:03,G72ffffff,177.4,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 12:59:33,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:00:03,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
41,17-6025,2022-01-24 13:00:21,G7290055C,177.3,4.13,20.3,0,126,370,100,100,3.9,1
      -,17-6025,2022-01-24 13:00:33,G72ffffff,176.8,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:01:03,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:01:33,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:02:03,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:02:33,G72ffffff,177,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:03:03,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:03:33,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:04:03,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:04:33,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:05:03,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:05:33,G72ffffff,177.4,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:06:03,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:06:33,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:07:03,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
42,17-6025,2022-01-24 13:07:12,G72D77B4E,177.3,4.13,20.3,0,108,29,100,68,4,1
      -,17-6025,2022-01-24 13:07:33,G72ffffff,177.4,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:08:03,G72ffffff,176.6,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:08:33,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
43,17-6025,2022-01-24 13:08:56,G728DEBCF,177.3,4.13,20.3,0,146,-1772,100,93,3.9,1
      -,17-6025,2022-01-24 13:09:03,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:09:33,G72ffffff,177,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:10:03,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:10:33,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:11:03,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:11:33,G72ffffff,177.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:12:03,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:12:33,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:13:03,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:13:33,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:14:03,G72ffffff,177.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:14:33,G72ffffff,177.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:15:03,G72ffffff,177.4,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 13:15:33,G72ffffff,176.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
